time,zos_m
2017-01-23 00:00:00+00:00,-0.43212502052483615
2017-01-23 01:00:00+00:00,-0.7967500378435943
2017-01-23 02:00:00+00:00,-1.1027500523778144
2017-01-23 03:00:00+00:00,-1.254750059597427
2017-01-23 04:00:00+00:00,-1.1657500553701539
2017-01-23 05:00:00+00:00,-0.8285000393516384
2017-01-23 06:00:00+00:00,-0.4215000200201757
2017-01-23 07:00:00+00:00,-0.0477500022680033
2017-01-23 08:00:00+00:00,0.22487501068098936
2017-01-23 09:00:00+00:00,0.3295000156504102
2017-01-23 10:00:00+00:00,0.2553750121296616
2017-01-23 11:00:00+00:00,0.06350000301608816
2017-01-23 12:00:00+00:00,-0.20800000987946987
2017-01-23 13:00:00+00:00,-0.5643750268063741
2017-01-23 14:00:00+00:00,-0.9370000445051119
2017-01-23 15:00:00+00:00,-1.1977500568900723
2017-01-23 16:00:00+00:00,-1.2577500597399194
2017-01-23 17:00:00+00:00,-1.0608750503888587
2017-01-23 18:00:00+00:00,-0.6753750320785912
2017-01-23 19:00:00+00:00,-0.24525001164874993
2017-01-23 20:00:00+00:00,0.1298750061687315
2017-01-23 21:00:00+00:00,0.3423750162619399
2017-01-23 22:00:00+00:00,0.3637500172771979
2017-01-23 23:00:00+00:00,0.2333750110847177
2017-01-24 00:00:00+00:00,-0.0011250000534346327
2017-01-24 01:00:00+00:00,-0.31987501519324724
2017-01-24 02:00:00+00:00,-0.693875032957294
2017-01-24 03:00:00+00:00,-1.032250049029244
2017-01-24 04:00:00+00:00,-1.2315000584931113
2017-01-24 05:00:00+00:00,-1.2122500575787853
2017-01-24 06:00:00+00:00,-0.9382500445644837
2017-01-24 07:00:00+00:00,-0.5396250256308122
2017-01-24 08:00:00+00:00,-0.13550000643590465
2017-01-24 09:00:00+00:00,0.16900000802706927
2017-01-24 10:00:00+00:00,0.29025001378613524
2017-01-24 11:00:00+00:00,0.23575001119752415
2017-01-24 12:00:00+00:00,0.053625002547050826
2017-01-24 13:00:00+00:00,-0.22112501050287392
2017-01-24 14:00:00+00:00,-0.5758750273525948
2017-01-24 15:00:00+00:00,-0.9491250450810185
2017-01-24 16:00:00+00:00,-1.2328750585584203
2017-01-24 17:00:00+00:00,-1.343625063818763
2017-01-24 18:00:00+00:00,-1.1987500569375698
2017-01-24 19:00:00+00:00,-0.7998750379920239
2017-01-24 20:00:00+00:00,-0.3160000150091946
2017-01-24 21:00:00+00:00,0.113000005367212
2017-01-24 22:00:00+00:00,0.3578750169981504
2017-01-24 23:00:00+00:00,0.4000000189989805
2017-01-25 00:00:00+00:00,0.2991250142076751
2017-01-25 01:00:00+00:00,0.0887500042153988
2017-01-25 02:00:00+00:00,-0.23700001125689596
2017-01-25 03:00:00+00:00,-0.6577500312414486
2017-01-25 04:00:00+00:00,-1.0426250495220302
2017-01-25 05:00:00+00:00,-1.25950005982304
2017-01-25 06:00:00+00:00,-1.2317500585049856
2017-01-25 07:00:00+00:00,-0.9232500438520219
2017-01-25 08:00:00+00:00,-0.4983750236715423
2017-01-25 09:00:00+00:00,-0.09275000440538861
2017-01-25 10:00:00+00:00,0.22375001062755473
2017-01-25 11:00:00+00:00,0.3711250176274916
2017-01-25 12:00:00+00:00,0.33387501585821155
2017-01-25 13:00:00+00:00,0.1480000070296228
2017-01-25 14:00:00+00:00,-0.15612500741553959
2017-01-25 15:00:00+00:00,-0.5761250273644691
2017-01-25 16:00:00+00:00,-1.0102500479843002
2017-01-25 17:00:00+00:00,-1.3192500626610126
2017-01-25 18:00:00+00:00,-1.4098750669654692
2017-01-25 19:00:00+00:00,-1.2021250570978737
2017-01-25 20:00:00+00:00,-0.7585000360268168
2017-01-25 21:00:00+00:00,-0.3031250143976649
2017-01-25 22:00:00+00:00,0.09500000451225787
2017-01-25 23:00:00+00:00,0.3267500155197922
2017-01-26 00:00:00+00:00,0.33387501585821155
2017-01-26 01:00:00+00:00,0.18787500892358366
2017-01-26 02:00:00+00:00,-0.0443750021076994
2017-01-26 03:00:00+00:00,-0.3987500189396087
2017-01-26 04:00:00+00:00,-0.8616250409249915
2017-01-26 05:00:00+00:00,-1.2690000602742657
2017-01-26 06:00:00+00:00,-1.4843750705040293
2017-01-26 07:00:00+00:00,-1.4172500673157629
2017-01-26 08:00:00+00:00,-1.0532500500266906
2017-01-26 09:00:00+00:00,-0.6153750292287441
2017-01-26 10:00:00+00:00,-0.22100001049693674
2017-01-26 11:00:00+00:00,0.1082500051415991
2017-01-26 12:00:00+00:00,0.251500011945609
2017-01-26 13:00:00+00:00,0.15412500732054468
2017-01-26 14:00:00+00:00,-0.057875002748914994
2017-01-26 15:00:00+00:00,-0.36000001709908247
2017-01-26 16:00:00+00:00,-0.7852500372973736
2017-01-26 17:00:00+00:00,-1.212625057596597
2017-01-26 18:00:00+00:00,-1.4981250711571192
2017-01-26 19:00:00+00:00,-1.53312507281953
2017-01-26 20:00:00+00:00,-1.2157500577450264
2017-01-26 21:00:00+00:00,-0.7111250337766251
2017-01-26 22:00:00+00:00,-0.2563750121771591
2017-01-26 23:00:00+00:00,0.1291250061331084
2017-01-27 00:00:00+00:00,0.3281250155851012
2017-01-27 01:00:00+00:00,0.28950001375051215
2017-01-27 02:00:00+00:00,0.10212500485067721
2017-01-27 03:00:00+00:00,-0.1870000088820234
2017-01-27 04:00:00+00:00,-0.6121250290743774
2017-01-27 05:00:00+00:00,-1.0978750521462644
2017-01-27 06:00:00+00:00,-1.4845000705099665
2017-01-27 07:00:00+00:00,-1.6448750781273702
2017-01-27 08:00:00+00:00,-1.4630000694887713
2017-01-27 09:00:00+00:00,-0.997750047390582
2017-01-27 10:00:00+00:00,-0.5568750264501432
2017-01-27 11:00:00+00:00,-0.15312500727304723
2017-01-27 12:00:00+00:00,0.15787500749866012
2017-01-27 13:00:00+00:00,0.248750011814991
2017-01-27 14:00:00+00:00,0.13687500650121365
2017-01-27 15:00:00+00:00,-0.05425000257673673
2017-01-27 16:00:00+00:00,-0.3491250165825477
2017-01-27 17:00:00+00:00,-0.7810000370955095
2017-01-27 18:00:00+00:00,-1.187875056421035
2017-01-27 19:00:00+00:00,-1.4005000665201806
2017-01-27 20:00:00+00:00,-1.2695000602980144
2017-01-27 21:00:00+00:00,-0.789625037505175
2017-01-27 22:00:00+00:00,-0.3033750144095393
2017-01-27 23:00:00+00:00,0.11950000567594543
2017-01-28 00:00:00+00:00,0.44362502107105684
2017-01-28 01:00:00+00:00,0.5565000264323317
2017-01-28 02:00:00+00:00,0.44150002097012475
2017-01-28 03:00:00+00:00,0.19825000941636972
2017-01-28 04:00:00+00:00,-0.17375000825268216
2017-01-28 05:00:00+00:00,-0.684875032529817
2017-01-28 06:00:00+00:00,-1.1716250556492014
2017-01-28 07:00:00+00:00,-1.4740000700112432
2017-01-28 08:00:00+00:00,-1.4728750699578086
2017-01-28 09:00:00+00:00,-1.101750052330317
2017-01-28 10:00:00+00:00,-0.5953750282787951
2017-01-28 11:00:00+00:00,-0.17112500812800135
2017-01-28 12:00:00+00:00,0.21225001008133404
2017-01-28 13:00:00+00:00,0.4378750207979465
2017-01-28 14:00:00+00:00,0.4070000193314627
2017-01-28 15:00:00+00:00,0.24175001148250885
2017-01-28 16:00:00+00:00,-0.012000000569969416
2017-01-28 17:00:00+00:00,-0.43425002062576823
2017-01-28 18:00:00+00:00,-0.9515000451938249
2017-01-28 19:00:00+00:00,-1.3375000635278411
2017-01-28 20:00:00+00:00,-1.4257500677194912
2017-01-28 21:00:00+00:00,-1.0733750509825768
2017-01-28 22:00:00+00:00,-0.4896250232559396
2017-01-28 23:00:00+00:00,-0.027125001288368367
2017-01-29 00:00:00+00:00,0.3818750181380892
2017-01-29 01:00:00+00:00,0.6591250313067576
2017-01-29 02:00:00+00:00,0.6948750330047915
2017-01-29 03:00:00+00:00,0.5563750264263945
2017-01-29 04:00:00+00:00,0.30762501461140346
2017-01-29 05:00:00+00:00,-0.11387500540877227
2017-01-29 06:00:00+00:00,-0.6768750321498374
2017-01-29 07:00:00+00:00,-1.1557500548951793
2017-01-29 08:00:00+00:00,-1.3823750656592892
2017-01-29 09:00:00+00:00,-1.226500058255624
2017-01-29 10:00:00+00:00,-0.7296250346553279
2017-01-29 11:00:00+00:00,-0.2737500130024273
2017-01-29 12:00:00+00:00,0.11425000542658381
2017-01-29 13:00:00+00:00,0.4687500222644303
2017-01-29 14:00:00+00:00,0.6293750298937084
2017-01-29 15:00:00+00:00,0.5601250266045099
2017-01-29 16:00:00+00:00,0.3815000181202777
2017-01-29 17:00:00+00:00,0.06537500310514588
2017-01-29 18:00:00+00:00,-0.4460000211838633
2017-01-29 19:00:00+00:00,-0.9700000460725278
2017-01-29 20:00:00+00:00,-1.289875061265775
2017-01-29 21:00:00+00:00,-1.2412500589562114
2017-01-29 22:00:00+00:00,-0.7402500351599883
2017-01-29 23:00:00+00:00,-0.20350000966573134
2017-01-30 00:00:00+00:00,0.1802500085614156
2017-01-30 01:00:00+00:00,0.5192500246630516
2017-01-30 02:00:00+00:00,0.7046250334678916
2017-01-30 03:00:00+00:00,0.6326250300480751
2017-01-30 04:00:00+00:00,0.41875001988955773
2017-01-30 05:00:00+00:00,0.08200000389479101
2017-01-30 06:00:00+00:00,-0.4472500212432351
2017-01-30 07:00:00+00:00,-1.0346250491420506
2017-01-30 08:00:00+00:00,-1.4611250693997135
2017-01-30 09:00:00+00:00,-1.5787500749866012
2017-01-30 10:00:00+00:00,-1.2578750597458566
2017-01-30 11:00:00+00:00,-0.715875034002238
2017-01-30 12:00:00+00:00,-0.30437501445703674
2017-01-30 13:00:00+00:00,0.07687500365136657
2017-01-30 14:00:00+00:00,0.3692500175384339
2017-01-30 15:00:00+00:00,0.4008750190405408
2017-01-30 16:00:00+00:00,0.25325001202872954
2017-01-30 17:00:00+00:00,0.01587500075402204
2017-01-30 18:00:00+00:00,-0.3887500184646342
2017-01-30 19:00:00+00:00,-0.946750044968212
2017-01-30 20:00:00+00:00,-1.402875066632987
2017-01-30 21:00:00+00:00,-1.5933750756812515
2017-01-30 22:00:00+00:00,-1.391125066074892
2017-01-30 23:00:00+00:00,-0.8538750405568862
2017-01-31 00:00:00+00:00,-0.35137501668941695
2017-01-31 01:00:00+00:00,0.09525000452413224
2017-01-31 02:00:00+00:00,0.43350002059014514
2017-01-31 03:00:00+00:00,0.5086250241583912
2017-01-31 04:00:00+00:00,0.3422500162560027
2017-01-31 05:00:00+00:00,0.06712500318826642
2017-01-31 06:00:00+00:00,-0.3423750162619399
2017-01-31 07:00:00+00:00,-0.9082500431395601
2017-01-31 08:00:00+00:00,-1.4302500679332297
2017-01-31 09:00:00+00:00,-1.749500083096791
2017-01-31 10:00:00+00:00,-1.7518750832095975
2017-01-31 11:00:00+00:00,-1.379375065516797
2017-01-31 12:00:00+00:00,-0.8697500413109083
2017-01-31 13:00:00+00:00,-0.45837502177164424
2017-01-31 14:00:00+00:00,-0.07775000369292684
2017-01-31 15:00:00+00:00,0.15762500748678576
2017-01-31 16:00:00+00:00,0.12112500575312879
2017-01-31 17:00:00+00:00,-0.06900000327732414
2017-01-31 18:00:00+00:00,-0.3565000169328414
2017-01-31 19:00:00+00:00,-0.7983750379207777
2017-01-31 20:00:00+00:00,-1.298875061693252
2017-01-31 21:00:00+00:00,-1.6590000787982717
2017-01-31 22:00:00+00:00,-1.7475000830017962
2017-01-31 23:00:00+00:00,-1.427750067814486
2017-02-01 00:00:00+00:00,-0.8583750407706248
2017-02-01 01:00:00+00:00,-0.37012501757999416
2017-02-01 02:00:00+00:00,0.07300000346731395
2017-02-01 03:00:00+00:00,0.3395000161253847
2017-02-01 04:00:00+00:00,0.33325001582852565
2017-02-01 05:00:00+00:00,0.14100000669714063
2017-02-01 06:00:00+00:00,-0.14650000695837662
2017-02-01 07:00:00+00:00,-0.5831250276969513
2017-02-01 08:00:00+00:00,-1.1288750536186853
2017-02-01 09:00:00+00:00,-1.5821250751469051
2017-02-01 10:00:00+00:00,-1.7960000853054225
2017-02-01 11:00:00+00:00,-1.6367500777414534
2017-02-01 12:00:00+00:00,-1.145875054426142
2017-02-01 13:00:00+00:00,-0.7047500334738288
2017-02-01 14:00:00+00:00,-0.3247500154247973
2017-02-01 15:00:00+00:00,0.03687500175146852
2017-02-01 16:00:00+00:00,0.19650000933324918
2017-02-01 17:00:00+00:00,0.09775000464287587
2017-02-01 18:00:00+00:00,-0.10750000510597602
2017-02-01 19:00:00+00:00,-0.40712501933739986
2017-02-01 20:00:00+00:00,-0.8673750411981018
2017-02-01 21:00:00+00:00,-1.322875062833191
2017-02-01 22:00:00+00:00,-1.5852500752953347
2017-02-01 23:00:00+00:00,-1.5040000714361668
2017-02-02 00:00:00+00:00,-1.0212500485067721
2017-02-02 01:00:00+00:00,-0.5116250243008835
2017-02-02 02:00:00+00:00,-0.07225000343169086
2017-02-02 03:00:00+00:00,0.3065000145579688
2017-02-02 04:00:00+00:00,0.48325002295314334
2017-02-02 05:00:00+00:00,0.40050001902272925
2017-02-02 06:00:00+00:00,0.17437500828236807
2017-02-02 07:00:00+00:00,-0.1633750077598961
2017-02-02 08:00:00+00:00,-0.6682500317401718
2017-02-02 09:00:00+00:00,-1.1976250568841351
2017-02-02 10:00:00+00:00,-1.5603750741138356
2017-02-02 11:00:00+00:00,-1.6186250768805621
2017-02-02 12:00:00+00:00,-1.270625060351449
2017-02-02 13:00:00+00:00,-0.7702500365849119
2017-02-02 14:00:00+00:00,-0.3947500187496189
2017-02-02 15:00:00+00:00,-0.034000001614913344
2017-02-02 16:00:00+00:00,0.25650001218309626
2017-02-02 17:00:00+00:00,0.30625001454609446
2017-02-02 18:00:00+00:00,0.17387500825861935
2017-02-02 19:00:00+00:00,-0.06837500324763823
2017-02-02 20:00:00+00:00,-0.4675000222050585
2017-02-02 21:00:00+00:00,-0.9788750464940676
2017-02-02 22:00:00+00:00,-1.3887500659620855
2017-02-02 23:00:00+00:00,-1.5291250726295402
2017-02-03 00:00:00+00:00,-1.2363750587246614
2017-02-03 01:00:00+00:00,-0.6743750320310937
2017-02-03 02:00:00+00:00,-0.23150001099565998
2017-02-03 03:00:00+00:00,0.18412500874546822
2017-02-03 04:00:00+00:00,0.5032500239030924
2017-02-03 05:00:00+00:00,0.5846250277681975
2017-02-03 06:00:00+00:00,0.45012502137979027
2017-02-03 07:00:00+00:00,0.18262500867422204
2017-02-03 08:00:00+00:00,-0.22275001058005728
2017-02-03 09:00:00+00:00,-0.7606250361277489
2017-02-03 10:00:00+00:00,-1.2447500591224525
2017-02-03 11:00:00+00:00,-1.5106250717508374
2017-02-03 12:00:00+00:00,-1.4122500670782756
2017-02-03 13:00:00+00:00,-0.9698750460665906
2017-02-03 14:00:00+00:00,-0.5447500258742366
2017-02-03 15:00:00+00:00,-0.1830000086920336
2017-02-03 16:00:00+00:00,0.1802500085614156
2017-02-03 17:00:00+00:00,0.38487501828058157
2017-02-03 18:00:00+00:00,0.3301250156800961
2017-02-03 19:00:00+00:00,0.1425000067683868
2017-02-03 20:00:00+00:00,-0.1391250066080829
2017-02-03 21:00:00+00:00,-0.5697500270616729
2017-02-03 22:00:00+00:00,-1.0495000498485751
2017-02-03 23:00:00+00:00,-1.388375065944274
2017-02-04 00:00:00+00:00,-1.4535000690375455
2017-02-04 01:00:00+00:00,-1.1056250525143696
2017-02-04 02:00:00+00:00,-0.5265000250074081
2017-02-04 03:00:00+00:00,-0.037500001781154424
2017-02-04 04:00:00+00:00,0.39050001854775473
2017-02-04 05:00:00+00:00,0.672500031942036
2017-02-04 06:00:00+00:00,0.7203750342159765
2017-02-04 07:00:00+00:00,0.5885000279522501
2017-02-04 08:00:00+00:00,0.33787501604820136
2017-02-04 09:00:00+00:00,-0.03600000170990825
2017-02-04 10:00:00+00:00,-0.5012500238080975
2017-02-04 11:00:00+00:00,-0.8981250426586485
2017-02-04 12:00:00+00:00,-1.0780000512022525
2017-02-04 13:00:00+00:00,-0.9397500446357299
2017-02-04 14:00:00+00:00,-0.5402500256604981
2017-02-04 15:00:00+00:00,-0.15187500721367542
2017-02-04 16:00:00+00:00,0.2045000097132288
2017-02-04 17:00:00+00:00,0.5087500241643284
2017-02-04 18:00:00+00:00,0.6080000288784504
2017-02-04 19:00:00+00:00,0.4721250224247342
2017-02-04 20:00:00+00:00,0.20612500979041215
2017-02-04 21:00:00+00:00,-0.15012500713055488
2017-02-04 22:00:00+00:00,-0.6030000286409631
2017-02-04 23:00:00+00:00,-1.0546250500919996
2017-02-05 00:00:00+00:00,-1.3543750643293606
2017-02-05 01:00:00+00:00,-1.3623750647093402
2017-02-05 02:00:00+00:00,-1.0088750479189912
2017-02-05 03:00:00+00:00,-0.5187500246393029
2017-02-05 04:00:00+00:00,-0.11212500532565173
2017-02-05 05:00:00+00:00,0.2333750110847177
2017-02-05 06:00:00+00:00,0.44900002132635564
2017-02-05 07:00:00+00:00,0.45037502139166463
2017-02-05 08:00:00+00:00,0.28737501364958007
2017-02-05 09:00:00+00:00,0.0010000000474974513
2017-02-05 10:00:00+00:00,-0.42275002007954754
2017-02-05 11:00:00+00:00,-0.9112500432820525
2017-02-05 12:00:00+00:00,-1.307750062114792
2017-02-05 13:00:00+00:00,-1.473875070005306
2017-02-05 14:00:00+00:00,-1.327750063064741
2017-02-05 15:00:00+00:00,-0.9237500438757706
2017-02-05 16:00:00+00:00,-0.4915000233449973
2017-02-05 17:00:00+00:00,-0.0740000035148114
2017-02-05 18:00:00+00:00,0.26325001250370406
2017-02-05 19:00:00+00:00,0.4036250191711588
2017-02-05 20:00:00+00:00,0.33862501608382445
2017-02-05 21:00:00+00:00,0.15437500733241905
2017-02-05 22:00:00+00:00,-0.1311250062281033
2017-02-05 23:00:00+00:00,-0.5248750249302248
2017-02-06 00:00:00+00:00,-0.9423750447604107
2017-02-06 01:00:00+00:00,-1.2431250590452692
2017-02-06 02:00:00+00:00,-1.3048750619782368
2017-02-06 03:00:00+00:00,-1.040500049421098
2017-02-06 04:00:00+00:00,-0.5948750282550463
2017-02-06 05:00:00+00:00,-0.17137500813987572
2017-02-06 06:00:00+00:00,0.1903750090423273
2017-02-06 07:00:00+00:00,0.41862501988362055
2017-02-06 08:00:00+00:00,0.415500019735191
2017-02-06 09:00:00+00:00,0.2286250108591048
2017-02-06 10:00:00+00:00,-0.0672500031942036
2017-02-06 11:00:00+00:00,-0.4546250215935288
2017-02-06 12:00:00+00:00,-0.8967500425933395
2017-02-06 13:00:00+00:00,-1.2875000611529686
2017-02-06 14:00:00+00:00,-1.529625072653289
2017-02-06 15:00:00+00:00,-1.5336250728432788
2017-02-06 16:00:00+00:00,-1.2635000600130297
2017-02-06 17:00:00+00:00,-0.8753750415780814
2017-02-06 18:00:00+00:00,-0.5131250243721297
2017-02-06 19:00:00+00:00,-0.19912500945793
2017-02-06 20:00:00+00:00,-0.006375000302796252
2017-02-06 21:00:00+00:00,-0.028125001335865818
2017-02-06 22:00:00+00:00,-0.20562500976666342
2017-02-06 23:00:00+00:00,-0.4712500223831739
2017-02-07 00:00:00+00:00,-0.8482500402897131
2017-02-07 01:00:00+00:00,-1.2895000612479635
2017-02-07 02:00:00+00:00,-1.6685000792494975
2017-02-07 03:00:00+00:00,-1.8676250887074275
2017-02-07 04:00:00+00:00,-1.7903750850382494
2017-02-07 05:00:00+00:00,-1.433250068075722
2017-02-07 06:00:00+00:00,-1.0151250482158503
2017-02-07 07:00:00+00:00,-0.6418750304874266
2017-02-07 08:00:00+00:00,-0.35462501684378367
2017-02-07 09:00:00+00:00,-0.20462500971916597
2017-02-07 10:00:00+00:00,-0.25462501209403854
2017-02-07 11:00:00+00:00,-0.4658750221278751
2017-02-07 12:00:00+00:00,-0.7626250362227438
2017-02-07 13:00:00+00:00,-1.1256250534643186
2017-02-07 14:00:00+00:00,-1.515250071970513
2017-02-07 15:00:00+00:00,-1.8476250877574785
2017-02-07 16:00:00+00:00,-1.9893750944902422
2017-02-07 17:00:00+00:00,-1.8070000858278945
2017-02-07 18:00:00+00:00,-1.3831250656949123
2017-02-07 19:00:00+00:00,-0.9721250461734599
2017-02-07 20:00:00+00:00,-0.6048750287300209
2017-02-07 21:00:00+00:00,-0.343125016297563
2017-02-07 22:00:00+00:00,-0.24175001148250885
2017-02-07 23:00:00+00:00,-0.30562501451640856
2017-02-08 00:00:00+00:00,-0.4995000237249769
2017-02-08 01:00:00+00:00,-0.7905000375467353
2017-02-08 02:00:00+00:00,-1.1828750561835477
2017-02-08 03:00:00+00:00,-1.5897500755090732
2017-02-08 04:00:00+00:00,-1.875625089087407
2017-02-08 05:00:00+00:00,-1.9088750906666974
2017-02-08 06:00:00+00:00,-1.6030000761384144
2017-02-08 07:00:00+00:00,-1.1526250547467498
2017-02-08 08:00:00+00:00,-0.7432500353024807
2017-02-08 09:00:00+00:00,-0.3800000180490315
2017-02-08 10:00:00+00:00,-0.14875000706524588
2017-02-08 11:00:00+00:00,-0.1277500060677994
2017-02-08 12:00:00+00:00,-0.25312501202279236
2017-02-08 13:00:00+00:00,-0.4807500228343997
2017-02-08 14:00:00+00:00,-0.8253750392032089
2017-02-08 15:00:00+00:00,-1.2662500601436477
2017-02-08 16:00:00+00:00,-1.6637500790238846
2017-02-08 17:00:00+00:00,-1.8862500895920675
2017-02-08 18:00:00+00:00,-1.79700008535292
2017-02-08 19:00:00+00:00,-1.379500065522734
2017-02-08 20:00:00+00:00,-0.91225004332955
2017-02-08 21:00:00+00:00,-0.503000023891218
2017-02-08 22:00:00+00:00,-0.18112500860297587
2017-02-08 23:00:00+00:00,-0.03987500189396087
2017-02-09 00:00:00+00:00,-0.10687500507629011
2017-02-09 01:00:00+00:00,-0.2918750138633186
2017-02-09 02:00:00+00:00,-0.5771250274119666
2017-02-09 03:00:00+00:00,-1.003875047681504
2017-02-09 04:00:00+00:00,-1.4893750707415165
2017-02-09 05:00:00+00:00,-1.8661250886361813
2017-02-09 06:00:00+00:00,-1.990000094519928
2017-02-09 07:00:00+00:00,-1.7580000835005194
2017-02-09 08:00:00+00:00,-1.2732500604761299
2017-02-09 09:00:00+00:00,-0.8163750387757318
2017-02-09 10:00:00+00:00,-0.4036250191711588
2017-02-09 11:00:00+00:00,-0.11337500538502354
2017-02-09 12:00:00+00:00,-0.04675000222050585
2017-02-09 13:00:00+00:00,-0.16225000770646147
2017-02-09 14:00:00+00:00,-0.3666250174137531
2017-02-09 15:00:00+00:00,-0.6827500324288849
2017-02-09 16:00:00+00:00,-1.1331250538205495
2017-02-09 17:00:00+00:00,-1.5638750742800767
2017-02-09 18:00:00+00:00,-1.8213750865106704
2017-02-09 19:00:00+00:00,-1.761875083684572
2017-02-09 20:00:00+00:00,-1.3310000632191077
2017-02-09 21:00:00+00:00,-0.8133750386332395
2017-02-09 22:00:00+00:00,-0.36137501716439147
2017-02-09 23:00:00+00:00,-0.0007500000356230885
2017-02-10 00:00:00+00:00,0.13887500659620855
2017-02-10 01:00:00+00:00,0.032250001531792805
2017-02-10 02:00:00+00:00,-0.1870000088820234
2017-02-10 03:00:00+00:00,-0.49537502352904994
2017-02-10 04:00:00+00:00,-0.9500000451225787
2017-02-10 05:00:00+00:00,-1.4445000686100684
2017-02-10 06:00:00+00:00,-1.8201250864512986
2017-02-10 07:00:00+00:00,-1.9381250920559978
2017-02-10 08:00:00+00:00,-1.690875080312253
2017-02-10 09:00:00+00:00,-1.187875056421035
2017-02-10 10:00:00+00:00,-0.7155000339844264
2017-02-10 11:00:00+00:00,-0.278375013222103
2017-02-10 12:00:00+00:00,0.010875000516534783
2017-02-10 13:00:00+00:00,0.03287500156147871
2017-02-10 14:00:00+00:00,-0.12700000603217632
2017-02-10 15:00:00+00:00,-0.3485000165528618
2017-02-10 16:00:00+00:00,-0.6811250323517015
2017-02-10 17:00:00+00:00,-1.1540000548120588
2017-02-10 18:00:00+00:00,-1.5871250753843924
2017-02-10 19:00:00+00:00,-1.8120000860653818
2017-02-10 20:00:00+00:00,-1.6682500792376231
2017-02-10 21:00:00+00:00,-1.150750054657692
